/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/DVT: Direção do Vento (º)
/IVT: Intensidade do Vento (m/s)
/U_REL: Umidade Relativa (%)
/T_AR: Temperatura do Ar (ºC)
/P_ATM: Pressão Atmosférica (hPa)
/RAD_INCID: Radiação Incidente (W/m²)
/PRECIP: Precipitação (mm)
/CO2_HIGH: CO2 (ppm)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,DVT,IVT,U_REL,T_AR,P_ATM,RAD_INCID,PRECIP,CO2_HIGH
2017,9,11,14,1,30,299.53,14.51,84.31,21.18,1017.18,829.41,2.75,341.18
2017,9,11,15,1,30,326.25,14.51,83.92,21.18,1017.18,917.65,2.55,341.18
2017,9,11,16,1,30,326.25,14.9,84.31,21.57,1016.16,652.94,2.55,341.18
2017,9,11,17,1,30,310.78,14.9,84.31,21.57,1015.14,700,2.35,341.18
2017,9,11,18,1,30,337.5,14.9,84.31,21.57,1015.14,600,2.35,337.25
2017,9,11,19,1,30,357.19,14.9,87.45,21.18,1015.14,182.35,2.35,341.18
2017,9,11,20,1,30,315,14.9,87.84,21.18,1015.14,76.47,2.35,337.25
2017,9,11,21,1,30,324.84,14.9,89.02,20.78,1016.16,5.88,2.35,337.25
2017,9,11,22,1,30,317.81,14.9,90.2,20.78,1015.14,0,2.35,341.18
2017,9,11,23,1,30,336.09,14.9,89.8,20.78,1016.16,0,2.35,337.25
2017,9,12,0,1,30,306.56,14.9,89.41,21.18,1017.18,0,2.35,333.33
2017,9,12,1,1,30,291.09,14.9,90.2,20.78,1017.18,11.76,2.55,337.25
2017,9,12,2,1,30,316.41,14.9,89.8,20.78,1017.18,0,2.55,333.33
2017,9,12,3,1,30,320.63,14.9,90.2,21.18,1017.18,11.76,2.55,337.25
2017,9,12,4,1,30,315,14.9,90.59,21.18,1018.2,0,2.35,333.33
2017,9,12,5,1,30,307.97,14.9,90.98,21.18,1017.18,0,2.35,337.25
2017,9,12,6,1,30,296.72,14.9,91.37,20.78,1017.18,0,2.35,337.25
2017,9,12,7,1,30,98.44,14.9,93.33,20.78,1017.18,0,2.35,337.25
2017,9,12,8,1,30,49.22,14.9,93.73,20.78,1018.2,0,2.55,333.33
2017,9,12,9,1,30,46.41,15.29,93.73,20.78,1019.22,0,2.55,333.33
2017,9,12,10,1,30,150.47,14.9,90.2,20.39,1020.24,100,2.55,345.1
2017,9,12,11,1,30,147.66,14.9,79.61,21.57,1021.25,288.24,2.55,349.02
2017,9,12,12,1,30,161.72,14.51,79.22,21.96,1021.25,500,2.55,345.1
2017,9,12,13,1,30,157.5,14.51,79.61,21.57,1021.25,664.71,2.55,345.1
2017,9,12,14,1,30,118.13,14.9,85.1,21.18,1021.25,788.24,2.35,345.1
2017,9,12,15,1,30,126.56,14.9,86.67,20.78,1021.25,852.94,2.35,345.1
2017,9,12,16,1,30,87.19,14.9,87.06,20.78,1021.25,841.18,2.35,341.18
2017,9,12,17,1,30,129.38,14.9,87.45,20.39,1021.25,723.53,2.35,341.18
2017,9,12,18,1,30,125.16,14.9,88.24,20.39,1020.24,552.94,2.35,345.1
2017,9,12,19,1,30,113.91,14.9,87.84,20.39,1020.24,358.82,2.35,341.18
2017,9,12,20,1,30,91.41,15.29,87.06,20.39,1020.24,100,2.35,341.18
2017,9,12,21,1,30,105.47,15.29,88.24,20,1020.24,5.88,2.35,345.1
2017,9,12,22,1,30,111.09,15.29,89.02,20,1020.24,0,2.35,345.1
2017,9,12,23,1,30,147.66,15.29,89.02,20,1021.25,0,2.35,345.1
2017,9,13,0,1,30,70.31,15.29,90.2,20,1021.25,0,2.35,341.18
2017,9,13,1,1,30,104.06,15.29,90.59,20,1021.25,5.88,2.35,341.18
2017,9,13,2,1,30,91.41,15.29,90.2,20,1021.25,11.76,2.16,337.25
2017,9,13,3,1,30,150.47,15.29,89.41,20,1021.25,0,2.35,341.18
2017,9,13,4,1,30,33.75,15.29,89.02,20,1021.25,0,2.35,341.18
2017,9,13,5,1,30,154.69,15.29,89.41,20.39,1020.24,0,2.35,341.18
2017,9,13,6,1,30,132.19,15.29,89.41,20.39,1020.24,5.88,2.35,345.1
2017,9,13,7,1,30,105.47,15.29,89.8,20.39,1020.24,0,2.35,341.18
2017,9,13,8,1,30,40.78,15.29,90.98,20,1019.22,0,2.35,341.18
2017,9,13,9,1,30,357.19,15.29,90.59,20,1019.22,0,2.35,341.18
2017,9,13,10,1,30,39.38,15.29,90.59,20.39,1020.24,58.82,2.35,341.18
2017,9,13,11,1,30,322.03,14.9,89.8,20.39,1020.24,347.06,2.75,337.25
2017,9,13,12,1,30,330.47,14.9,89.02,20.78,1020.24,523.53,3.33,341.18
2017,9,13,13,1,30,351.56,14.9,89.41,20.78,1021.25,535.29,2.75,345.1
2017,9,13,14,1,30,302.34,14.9,87.45,21.18,1020.24,841.18,2.55,345.1
2017,9,13,15,1,30,341.72,14.9,87.45,21.18,1019.22,870.59,2.55,345.1
2017,9,13,16,1,30,357.19,14.9,84.71,21.18,1018.2,852.94,2.35,345.1
2017,9,13,17,1,30,354.38,14.9,83.53,21.18,1017.18,741.18,2.35,345.1
2017,9,13,18,1,30,320.63,14.51,83.92,21.18,1016.16,594.12,2.35,341.18
2017,9,13,19,1,30,329.06,14.51,81.96,21.18,1016.16,411.76,2.35,345.1
2017,9,13,20,1,30,35.16,14.9,82.75,21.18,1017.18,194.12,2.35,349.02
2017,9,13,21,1,30,59.06,15.29,85.49,20.78,1017.18,11.76,2.35,345.1
2017,9,13,22,1,30,0,15.29,85.88,20.78,1017.18,0,2.35,349.02
2017,9,13,23,1,30,309.38,15.29,86.27,20.78,1018.2,0,2.16,345.1
2017,9,14,0,1,30,337.5,15.29,85.88,20.78,1018.2,0,2.16,341.18
2017,9,14,1,1,30,336.09,15.29,86.67,20.78,1018.2,0,2.16,345.1
2017,9,14,2,1,30,313.59,15.29,87.84,20.78,1017.18,0,2.35,345.1
2017,9,14,3,1,30,327.66,15.29,87.06,20.39,1017.18,0,2.16,345.1
2017,9,14,4,1,30,340.31,15.29,88.63,20.78,1017.18,5.88,2.35,341.18
2017,9,14,5,1,30,293.91,15.29,89.41,20.78,1016.16,5.88,2.35,341.18
2017,9,14,6,1,30,324.84,15.29,88.24,20.78,1016.16,0,2.35,345.1
2017,9,14,7,1,30,316.41,15.29,87.84,20.78,1015.14,0,2.35,341.18
2017,9,14,8,1,30,320.63,15.29,89.02,20.78,1015.14,0,2.55,341.18
2017,9,14,9,1,30,326.25,15.29,88.63,20.78,1015.14,5.88,2.55,341.18
2017,9,14,10,1,30,7.03,15.29,87.84,20.78,1015.14,29.41,2.35,345.1
2017,9,14,11,1,30,323.44,15.29,85.88,20.78,1016.16,70.59,2.35,341.18
2017,9,14,12,1,30,337.5,14.9,85.1,21.18,1016.16,147.06,2.35,345.1
2017,9,14,13,1,30,320.63,14.9,85.49,20.78,1015.14,376.47,2.35,345.1
2017,9,14,14,1,30,319.22,14.9,86.27,21.18,1015.14,611.76,2.35,345.1
2017,9,14,15,1,30,338.91,14.9,85.88,21.18,1014.12,835.29,2.35,341.18
2017,9,14,16,1,30,333.28,14.9,85.1,21.18,1013.1,635.29,2.35,341.18
2017,9,14,17,1,30,315,14.9,85.49,21.18,1012.08,747.06,2.35,341.18
2017,9,14,18,1,30,336.09,14.9,87.06,21.18,1011.06,588.24,2.35,341.18
2017,9,14,19,1,30,333.28,14.9,87.06,21.57,1012.08,405.88,2.35,337.25
2017,9,14,20,1,30,347.34,14.9,88.63,21.57,1012.08,147.06,2.35,341.18
2017,9,14,21,1,30,343.13,14.9,90.98,21.18,1012.08,0,2.16,341.18
2017,9,14,22,1,30,334.69,15.29,91.76,21.18,1014.12,0,2.16,345.1
2017,9,14,23,1,30,324.84,15.29,91.37,21.18,1015.14,5.88,2.16,337.25
2017,9,15,0,1,30,136.41,15.29,91.37,21.18,1016.16,0,2.16,341.18
2017,9,15,1,1,30,105.47,15.29,92.94,21.18,1017.18,0,2.16,341.18
2017,9,15,2,1,30,140.63,15.29,93.33,21.18,1017.18,0,2.16,341.18
2017,9,15,3,1,30,133.59,15.29,90.2,21.18,1017.18,0,2.16,337.25
2017,9,15,4,1,30,137.81,15.29,88.24,20.78,1017.18,0,2.16,345.1
2017,9,15,5,1,30,109.69,15.29,89.8,21.18,1017.18,0,2.16,349.02
2017,9,15,6,1,30,122.34,15.29,88.24,21.18,1017.18,5.88,2.16,352.94
2017,9,15,7,1,30,122.34,15.29,89.41,20.78,1017.18,0,2.35,349.02
2017,9,15,8,1,30,118.13,15.29,83.53,21.18,1017.18,0,2.35,345.1
2017,9,15,9,1,30,112.5,15.29,85.49,21.18,1017.18,5.88,2.35,345.1
2017,9,15,10,1,30,147.66,14.9,89.8,21.18,1018.2,105.88,2.35,372.55
2017,9,15,11,1,30,77.34,14.51,87.45,21.57,1019.22,305.88,2.94,360.78
2017,9,15,12,1,30,303.75,14.51,85.49,21.96,1019.22,494.12,2.94,368.63
2017,9,15,13,1,30,132.19,14.51,85.49,21.57,1020.24,682.35,2.75,349.02
2017,9,15,14,1,30,149.06,14.51,85.49,21.96,1020.24,547.06,2.35,341.18
2017,9,15,15,1,30,91.41,14.9,87.06,21.96,1020.24,382.35,2.16,345.1
2017,9,15,16,1,30,146.25,14.9,83.14,21.57,1019.22,652.94,2.16,349.02
2017,9,15,17,1,30,116.72,14.9,86.67,21.18,1019.22,705.88,2.35,349.02
2017,9,15,18,1,30,85.78,14.9,85.88,21.18,1019.22,564.71,2.35,349.02
2017,9,15,19,1,30,139.22,15.29,87.06,20.78,1019.22,347.06,2.35,349.02
2017,9,15,20,1,30,87.19,15.29,89.41,20.39,1020.24,70.59,2.35,349.02
2017,9,15,21,1,30,153.28,15.29,90.2,20,1021.25,5.88,2.16,345.1
2017,9,15,22,1,30,108.28,15.29,92.16,20,1021.25,5.88,2.16,345.1
2017,9,15,23,1,30,158.91,15.29,88.63,20.39,1022.27,0,2.35,345.1
2017,9,16,0,1,30,127.97,15.29,88.63,20.39,1022.27,0,2.35,345.1
2017,9,16,1,1,30,150.47,15.29,87.45,20,1023.29,5.88,2.16,349.02
2017,9,16,2,1,30,149.06,15.29,87.06,20.39,1023.29,0,2.16,349.02
2017,9,16,3,1,30,129.38,15.29,87.06,20.39,1023.29,0,2.16,349.02
2017,9,16,4,1,30,129.38,15.29,89.41,20,1022.27,0,2.16,349.02
2017,9,16,5,1,30,130.78,15.29,91.76,20,1021.25,0,2.55,341.18
2017,9,16,6,1,30,123.75,15.29,92.94,20,1021.25,0,2.55,341.18
2017,9,16,7,1,30,136.41,15.29,91.76,20.39,1020.24,5.88,2.75,341.18
2017,9,16,8,1,30,202.5,15.29,90.59,20.39,1020.24,0,2.75,337.25
2017,9,16,9,1,30,112.5,15.29,90.59,20.39,1020.24,0,2.75,341.18
2017,9,16,10,1,30,115.31,15.29,90.59,20.39,1021.25,11.76,2.94,341.18
2017,9,16,11,1,30,115.31,15.29,90.2,20.39,1021.25,147.06,2.94,345.1
2017,9,16,12,1,30,137.81,15.29,90.59,20.39,1021.25,217.65,3.14,341.18
2017,9,16,13,1,30,122.34,14.9,91.37,20.39,1021.25,194.12,3.33,345.1
2017,9,16,14,1,30,106.88,14.9,90.98,20.39,1020.24,505.88,3.33,345.1
2017,9,16,15,1,30,133.59,14.9,90.59,20.39,1020.24,505.88,3.53,345.1
2017,9,16,16,1,30,111.09,14.9,90.59,20.78,1019.22,588.24,3.53,345.1
2017,9,16,17,1,30,87.19,14.9,91.37,20.78,1018.2,252.94,3.33,345.1
2017,9,16,18,1,30,106.88,15.29,90.59,21.18,1018.2,188.24,2.94,345.1
2017,9,16,19,1,30,104.06,14.9,91.76,21.18,1017.18,194.12,2.94,341.18
2017,9,16,20,1,30,95.63,14.9,91.37,20.78,1018.2,82.35,2.75,349.02
2017,9,16,21,1,30,118.13,15.29,89.02,20.78,1018.2,5.88,2.75,345.1
2017,9,16,22,1,30,77.34,15.29,89.02,20.78,1019.22,0,2.75,345.1
2017,9,16,23,1,30,73.13,15.29,89.8,20.78,1019.22,11.76,2.75,341.18
2017,9,17,0,1,30,78.75,15.29,90.98,20.78,1019.22,0,2.75,345.1
2017,9,17,1,1,30,73.13,15.29,89.8,20.39,1020.24,0,2.75,345.1
2017,9,17,2,1,30,258.75,15.29,88.24,20.39,1020.24,0,2.75,349.02
2017,9,17,3,1,30,264.38,15.29,90.59,20.39,1019.22,5.88,2.55,349.02
2017,9,17,4,1,30,257.34,15.29,90.2,20.39,1019.22,0,2.55,345.1
2017,9,17,5,1,30,120.94,15.29,92.16,20,1018.2,11.76,2.55,349.02
2017,9,17,6,1,30,115.31,15.29,92.94,19.61,1018.2,0,2.55,345.1
2017,9,17,7,1,30,115.31,15.29,90.98,19.61,1018.2,0,2.55,341.18
2017,9,17,8,1,30,94.22,15.29,91.37,19.61,1018.2,0,2.55,345.1
2017,9,17,9,1,30,154.69,15.29,91.76,19.61,1018.2,0,2.55,345.1
2017,9,17,10,1,30,167.34,15.29,90.98,19.61,1019.22,29.41,2.55,345.1
2017,9,17,11,1,30,163.13,15.29,91.76,19.61,1020.24,58.82,2.55,345.1
2017,9,17,12,1,30,109.69,15.29,91.37,19.61,1020.24,123.53,2.55,349.02
2017,9,17,13,1,30,135,15.29,91.76,19.22,1021.25,364.71,2.75,349.02
2017,9,17,14,1,30,125.16,15.29,91.37,19.22,1020.24,270.59,2.55,349.02
2017,9,17,15,1,30,88.59,15.29,89.8,19.22,1020.24,194.12,2.55,349.02
2017,9,17,16,1,30,172.97,15.69,87.45,19.22,1020.24,58.82,2.55,349.02
2017,9,17,17,1,30,120.94,15.29,85.88,19.61,1019.22,70.59,2.55,356.86
2017,9,17,18,1,30,158.91,15.29,85.49,19.22,1019.22,88.24,2.35,360.78
2017,9,17,19,1,30,144.84,15.29,85.49,19.61,1019.22,52.94,2.55,352.94
2017,9,17,20,1,30,136.41,15.29,85.49,19.61,1019.22,29.41,2.55,349.02
2017,9,17,21,1,30,153.28,15.29,84.71,19.61,1020.24,5.88,2.55,352.94
2017,9,17,22,1,30,137.81,15.29,83.14,19.61,1021.25,5.88,2.55,349.02
2017,9,17,23,1,30,136.41,15.29,81.96,19.61,1021.25,0,2.55,352.94
2017,9,18,0,1,30,130.78,15.29,79.22,19.61,1021.25,5.88,2.55,356.86
2017,9,18,1,1,30,139.22,15.29,79.22,19.61,1022.27,0,2.55,356.86
2017,9,18,2,1,30,99.84,15.29,80,19.61,1022.27,5.88,2.55,356.86
2017,9,18,3,1,30,111.09,15.29,81.57,19.22,1022.27,0,2.55,356.86
2017,9,18,4,1,30,120.94,15.29,80.78,19.22,1021.25,11.76,2.55,356.86
2017,9,18,5,1,30,182.81,15.29,78.04,19.61,1021.25,0,2.35,356.86
2017,9,18,6,1,30,140.63,15.29,76.47,19.61,1020.24,0,2.35,356.86
2017,9,18,7,1,30,137.81,15.29,78.04,19.22,1020.24,0,2.35,356.86
2017,9,18,8,1,30,184.22,15.29,76.47,19.22,1021.25,11.76,2.35,352.94
2017,9,18,9,1,30,171.56,15.29,78.04,19.22,1021.25,0,2.35,360.78
2017,9,18,10,1,30,144.84,15.29,75.69,19.22,1022.27,41.18,2.35,360.78
2017,9,18,11,1,30,147.66,15.29,76.86,19.22,1022.27,100,2.35,352.94
2017,9,18,12,1,30,90,15.29,74.12,19.22,1023.29,241.18,2.55,352.94
2017,9,18,13,1,30,111.09,15.29,78.04,19.61,1023.29,264.71,2.55,356.86
2017,9,18,14,1,30,123.75,15.29,78.43,19.61,1023.29,258.82,2.35,352.94
2017,9,18,15,1,30,150.47,15.29,77.65,19.61,1022.27,223.53,2.35,349.02
2017,9,18,16,1,30,42.19,15.29,80.39,19.61,1021.25,511.76,2.35,349.02
2017,9,18,17,1,30,87.19,15.29,79.61,19.61,1020.24,323.53,2.35,349.02
2017,9,18,18,1,30,56.25,15.29,81.96,19.61,1020.24,335.29,2.35,349.02
2017,9,18,19,1,30,92.81,15.29,85.1,19.61,1020.24,123.53,2.35,349.02
2017,9,18,20,1,30,67.5,15.29,85.49,19.61,1020.24,47.06,2.35,349.02
2017,9,18,21,1,30,158.91,15.29,85.88,20,1020.24,5.88,2.35,349.02
2017,9,18,22,1,30,71.72,15.29,84.71,19.61,1021.25,5.88,2.35,349.02
2017,9,18,23,1,30,188.44,15.29,83.53,20,1021.25,5.88,2.35,349.02
2017,9,19,0,1,30,157.5,15.29,84.31,20,1021.25,0,2.35,349.02
2017,9,19,1,1,30,172.97,15.29,84.71,20,1021.25,0,2.35,349.02
2017,9,19,2,1,30,153.28,15.29,84.31,20,1022.27,0,2.35,349.02
2017,9,19,3,1,30,284.06,15.29,85.49,20,1022.27,5.88,2.35,349.02
2017,9,19,4,1,30,123.75,15.29,87.06,19.61,1021.25,0,2.35,349.02
2017,9,19,5,1,30,142.03,15.29,86.67,19.61,1020.24,5.88,2.35,349.02
2017,9,19,6,1,30,98.44,15.29,86.27,19.61,1020.24,5.88,2.35,345.1
2017,9,19,7,1,30,143.44,15.29,85.88,20,1020.24,0,2.35,352.94
2017,9,19,8,1,30,82.97,15.29,84.31,20,1020.24,0,2.35,356.86
2017,9,19,9,1,30,348.75,15.29,85.1,20,1021.25,0,2.35,349.02
2017,9,19,10,1,30,310.78,15.29,84.31,20,1021.25,23.53,2.35,356.86
2017,9,19,11,1,30,295.31,15.29,85.1,20,1022.27,76.47,2.35,368.63
2017,9,19,12,1,30,350.16,15.29,84.31,20,1022.27,135.29,2.55,372.55
2017,9,19,13,1,30,331.88,14.9,81.96,20.39,1022.27,341.18,2.75,360.78
2017,9,19,14,1,30,327.66,14.9,83.53,20.78,1022.27,447.06,3.14,364.71
2017,9,19,15,1,30,315,14.9,83.92,20.78,1021.25,594.12,2.94,352.94
2017,9,19,16,1,30,323.44,14.9,84.71,20.78,1020.24,470.59,2.75,349.02
2017,9,19,17,1,30,4.22,14.9,86.27,20.78,1020.24,358.82,2.55,352.94
2017,9,19,18,1,30,319.22,14.9,86.67,20.78,1019.22,270.59,2.35,352.94
2017,9,19,19,1,30,350.16,14.9,86.67,21.18,1019.22,276.47,2.35,345.1
2017,9,19,20,1,30,9.84,14.9,87.45,21.18,1019.22,176.47,2.55,349.02
2017,9,19,21,1,30,63.28,15.29,89.8,20.78,1020.24,17.65,2.35,349.02
2017,9,19,22,1,30,21.09,15.29,91.76,20.78,1021.25,0,2.35,341.18
2017,9,19,23,1,30,7.03,15.29,91.76,20.39,1021.25,0,2.35,341.18
2017,9,20,0,1,30,320.63,15.29,91.37,20.78,1021.25,0,2.16,341.18
2017,9,20,1,1,30,12.66,15.29,93.33,20.78,1021.25,0,2.35,341.18
2017,9,20,2,1,30,7.03,15.29,93.33,20.78,1021.25,0,2.35,337.25
2017,9,20,3,1,30,15.47,15.29,92.55,20.78,1021.25,0,2.35,337.25
2017,9,20,4,1,30,322.03,15.29,92.55,20.39,1021.25,0,2.35,341.18
2017,9,20,5,1,30,298.13,15.29,92.16,20.39,1020.24,5.88,2.35,341.18
2017,9,20,6,1,30,300.94,15.29,91.76,20.39,1020.24,0,2.35,341.18
2017,9,20,7,1,30,285.47,15.29,91.76,20.39,1020.24,0,2.35,341.18
2017,9,20,8,1,30,316.41,15.29,90.98,20.39,1021.25,0,2.16,341.18
2017,9,20,9,1,30,323.44,15.29,89.02,20.78,1021.25,5.88,2.35,337.25
2017,9,20,10,1,30,316.41,15.29,89.02,20.78,1022.27,82.35,2.35,341.18
2017,9,20,11,1,30,316.41,15.29,87.84,20.78,1022.27,200,2.55,349.02
2017,9,20,12,1,30,309.38,14.9,88.24,21.18,1023.29,352.94,2.55,345.1
2017,9,20,13,1,30,320.63,14.9,87.84,21.18,1023.29,723.53,2.75,345.1
2017,9,20,14,1,30,333.28,14.9,88.63,21.18,1023.29,776.47,2.75,345.1
2017,9,20,15,1,30,315,14.9,87.84,21.18,1022.27,882.35,2.55,345.1
2017,9,20,16,1,30,317.81,14.9,87.06,21.18,1021.25,864.71,2.55,345.1
2017,9,20,17,1,30,307.97,14.9,86.67,21.18,1021.25,752.94,2.55,345.1
2017,9,20,18,1,30,323.44,14.9,85.1,21.18,1020.24,594.12,2.35,345.1
2017,9,20,19,1,30,120.94,14.9,84.31,21.57,1020.24,382.35,2.35,345.1
2017,9,20,20,1,30,116.72,14.9,84.71,21.57,1020.24,170.59,2.55,345.1
2017,9,20,21,1,30,105.47,15.29,84.31,21.18,1020.24,11.76,2.35,341.18
2017,9,20,22,1,30,123.75,15.29,85.1,21.18,1021.25,0,2.35,345.1
2017,9,20,23,1,30,320.63,15.29,85.88,21.18,1021.25,0,2.16,345.1
2017,9,21,0,1,30,310.78,15.29,86.67,21.18,1022.27,0,2.35,345.1
2017,9,21,1,1,30,323.44,15.29,87.84,21.18,1022.27,0,2.16,345.1
2017,9,21,2,1,30,323.44,15.29,86.67,21.18,1022.27,0,2.16,345.1
2017,9,21,3,1,30,315,15.29,85.1,21.18,1022.27,5.88,2.16,345.1
2017,9,21,4,1,30,333.28,15.29,86.27,21.18,1021.25,0,2.35,345.1
2017,9,21,5,1,30,313.59,15.29,86.67,21.18,1021.25,5.88,2.16,345.1
2017,9,21,6,1,30,313.59,15.29,87.06,21.18,1021.25,5.88,2.35,345.1
2017,9,21,7,1,30,336.09,15.29,88.24,20.78,1020.24,0,2.35,349.02
2017,9,21,8,1,30,317.81,15.29,87.84,20.78,1020.24,5.88,2.35,349.02
2017,9,21,9,1,30,306.56,15.29,87.45,20.78,1021.25,0,2.35,345.1
2017,9,21,10,1,30,317.81,15.29,85.88,21.18,1021.25,111.76,2.35,349.02
2017,9,21,11,1,30,291.09,15.29,88.63,20.39,1021.25,111.76,2.55,364.71
2017,9,21,12,1,30,320.63,14.9,85.1,21.18,1021.25,229.41,2.75,345.1
2017,9,21,13,1,30,319.22,14.9,86.27,21.18,1021.25,252.94,2.75,345.1
2017,9,21,14,1,30,324.84,14.9,83.92,21.18,1021.25,417.65,2.55,345.1
2017,9,21,15,1,30,16.88,14.9,83.92,21.57,1020.24,929.41,2.55,345.1
2017,9,21,16,1,30,330.47,14.9,85.1,21.57,1019.22,900,2.35,345.1
2017,9,21,17,1,30,337.5,14.9,86.27,21.57,1018.2,794.12,2.35,341.18
2017,9,21,18,1,30,309.38,14.9,83.92,21.57,1017.18,647.06,2.35,341.18
2017,9,21,19,1,30,324.84,14.9,84.31,21.57,1016.16,435.29,2.35,341.18
2017,9,21,20,1,30,329.06,14.9,85.1,21.57,1016.16,205.88,2.35,341.18
2017,9,21,21,1,30,333.28,15.29,86.67,21.18,1017.18,11.76,2.35,345.1
2017,9,21,22,1,30,312.19,15.29,85.88,21.18,1018.2,0,2.35,345.1
2017,9,21,23,1,30,5.63,15.29,85.88,21.18,1018.2,0,2.35,345.1
2017,9,22,0,1,30,351.56,15.29,85.49,20.78,1018.2,0,2.16,345.1
2017,9,22,1,1,30,18.28,15.29,86.27,20.78,1018.2,0,2.16,345.1
2017,9,22,2,1,30,329.06,15.29,87.45,21.18,1018.2,5.88,2.16,341.18
2017,9,22,3,1,30,326.25,15.29,87.06,20.78,1018.2,0,2.35,345.1
2017,9,22,4,1,30,306.56,15.29,84.71,21.18,1017.18,0,2.35,345.1
2017,9,22,5,1,30,293.91,15.29,85.49,21.18,1017.18,0,2.16,345.1
2017,9,22,6,1,30,316.41,15.29,88.63,21.18,1016.16,0,2.35,345.1
2017,9,22,7,1,30,312.19,15.29,86.27,21.18,1016.16,0,2.35,341.18
2017,9,22,8,1,30,285.47,15.29,89.41,21.18,1016.16,5.88,2.35,341.18
2017,9,22,9,1,30,309.38,15.29,90.2,21.18,1017.18,5.88,2.35,345.1
2017,9,22,10,1,30,307.97,15.29,90.2,20.78,1017.18,88.24,2.35,345.1
2017,9,22,11,1,30,337.5,14.9,90.2,21.18,1017.18,300,2.55,345.1
2017,9,22,12,1,30,32.34,14.9,90.59,21.18,1017.18,564.71,2.94,345.1
2017,9,22,13,1,30,315,14.9,90.2,21.57,1017.18,705.88,2.75,345.1
2017,9,22,14,1,30,291.09,14.9,90.2,21.18,1016.16,811.76,2.75,349.02
2017,9,22,15,1,30,341.72,14.9,89.02,21.18,1016.16,870.59,2.35,345.1
2017,9,22,16,1,30,347.34,14.9,88.24,21.57,1015.14,829.41,2.35,341.18
2017,9,22,17,1,30,338.91,14.9,87.84,21.57,1013.1,747.06,2.35,345.1
2017,9,22,18,1,30,336.09,14.9,87.84,21.57,1013.1,588.24,2.55,341.18
2017,9,22,19,1,30,324.84,14.9,87.45,21.57,1012.08,388.24,2.35,341.18
2017,9,22,20,1,30,315,14.9,87.84,21.57,1012.08,170.59,2.16,341.18
2017,9,22,21,1,30,309.38,15.29,90.2,21.57,1013.1,11.76,2.35,341.18
2017,9,22,22,1,30,327.66,15.29,90.59,21.57,1014.12,0,2.16,341.18
2017,9,22,23,1,30,305.16,15.29,90.98,21.57,1014.12,5.88,2.35,337.25
2017,9,23,0,1,30,306.56,15.29,90.98,21.57,1015.14,0,2.16,337.25
2017,9,23,1,1,30,354.38,15.29,91.37,21.57,1015.14,5.88,2.35,333.33
2017,9,23,2,1,30,352.97,15.29,92.16,21.57,1016.16,5.88,2.16,337.25
2017,9,23,3,1,30,77.34,15.29,92.94,21.18,1017.18,5.88,2.16,337.25
2017,9,23,4,1,30,151.88,15.29,87.45,20.39,1017.18,0,2.35,349.02
2017,9,23,5,1,30,108.28,15.29,89.02,20.39,1017.18,0,2.16,349.02
2017,9,23,6,1,30,12.66,15.29,87.84,20.39,1016.16,0,2.16,345.1
2017,9,23,7,1,30,106.88,15.29,89.8,20,1016.16,0,2.16,345.1
2017,9,23,8,1,30,125.16,15.69,89.41,19.61,1017.18,0,2.35,345.1
2017,9,23,9,1,30,156.09,15.69,87.84,19.61,1017.18,0,2.16,345.1
2017,9,23,10,1,30,171.56,15.69,85.49,20,1018.2,35.29,2.16,345.1
2017,9,23,11,1,30,135,15.29,85.49,19.61,1019.22,105.88,2.35,349.02
2017,9,23,12,1,30,187.03,15.29,87.84,19.61,1020.24,182.35,2.35,349.02
2017,9,23,13,1,30,187.03,15.29,89.41,19.22,1019.22,347.06,2.35,352.94
2017,9,23,14,1,30,116.72,15.29,85.49,20,1020.24,470.59,2.35,352.94
2017,9,23,15,1,30,122.34,14.9,83.53,20.39,1019.22,482.35,2.35,345.1
2017,9,23,16,1,30,113.91,15.29,82.75,20.39,1019.22,176.47,2.55,349.02
2017,9,23,17,1,30,113.91,15.29,82.35,20.39,1019.22,388.24,2.35,349.02
2017,9,23,18,1,30,104.06,15.29,86.67,20.39,1018.2,270.59,2.16,345.1
2017,9,23,19,1,30,101.25,15.29,84.71,20.39,1019.22,217.65,2.16,345.1
2017,9,23,20,1,30,120.94,15.29,85.1,20,1019.22,76.47,2.16,349.02
2017,9,23,21,1,30,160.31,15.29,85.1,20,1019.22,5.88,1.96,349.02
2017,9,23,22,1,30,120.94,15.29,81.18,20,1020.24,0,1.96,352.94
