/SiMCosta SC-1
/latitude = -27.2744533
/longitude = -48.4210187
/depth = 14
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW

/ADCP config:


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/Avg_W_Press: Average Water Pressure (dbar)
/Avg_Sal: Average Salinity (psu)
/Avg_OxSat: Average Oxygen Saturation (ml/L)
/Avg_DO: Average Dissolved Oxygen (ml/L)
/Avg_Turb: Average Turbidity (NTU(700))
/Avg_Chl: Average Chlorophyll Fluorescence (ug/L)
/Avg_CDOM: Average CDOM Concentration (ppb/QSDE)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,Avg_W_Press,Avg_Sal,Avg_OxSat,Avg_DO,Avg_Turb,Avg_Chl,Avg_CDOM,PH_INT,PH_EXT,Avg_W_Tmp3,Avg_Nit_1,Avg_Nit_2
2017,12,26,1,1,30,25.1,0.71,34.9023,4.7211,4.7648,0.31385,0.8845,NULL,8.07045,7.8772,25.04,NULL,NULL
2017,12,26,2,1,30,25.1,0.7095,34.89015,4.72135,4.75645,0.33425,0.98955,NULL,8.06755,7.87425,25.06,NULL,NULL
2017,12,26,3,1,30,25.05,0.707,34.86675,4.72605,4.7357,0.3564,0.94835,NULL,8.06639,7.87325,25.01,NULL,NULL
2017,12,26,4,1,30,24.87,0.7015,34.82045,4.742,4.6955,0.4764,1.0754,NULL,8.0673,7.87442,24.85,NULL,NULL
2017,12,26,5,1,30,24.15,0.6975,34.539,4.8085,4.43855,1.05255,1.52625,NULL,8.07475,7.88323,24.24,NULL,NULL
2017,12,26,6,1,30,24.15,0.6935,34.50905,4.8091,4.39125,1.1217,1.4571,NULL,8.06297,7.87214,24.12,NULL,NULL
2017,12,26,7,1,30,24.19,0.6925,34.51135,4.806,4.39895,1.0597,1.34575,NULL,8.04229,7.8517,24.14,NULL,NULL
2017,12,26,8,1,30,24.21,0.69632,34.51032,4.804,4.409,1.08121,1.31721,NULL,8.02522,7.83471,24.16,NULL,NULL
2017,12,26,9,1,30,24.2,0.70368,34.506,4.80505,4.41421,1.07489,1.20337,NULL,8.01487,7.82371,24.15,NULL,NULL
2017,12,26,10,1,30,24.18,0.70947,34.49611,4.808,4.41774,1.12432,1.22795,NULL,8.01394,7.82311,24.13,NULL,NULL
2017,12,26,11,1,30,24.2,0.71737,34.28347,4.81179,4.47305,1.81937,1.77174,NULL,8.0186,7.82838,24.14,NULL,NULL
2017,12,26,12,1,30,24.21,0.72105,34.34821,4.809,4.52053,1.68316,1.78089,NULL,8.01963,7.82973,24.16,NULL,NULL
2017,12,26,13,1,30,24.29,0.71789,34.44116,4.79974,4.61026,1.40542,1.93221,NULL,8.02158,7.83107,24.22,NULL,NULL
2017,12,26,14,1,30,24.37,0.71684,34.387,4.79474,4.67989,1.49226,1.29868,NULL,8.02748,7.83728,24.29,NULL,NULL
2017,12,26,15,1,30,24.73,0.71421,34.46289,4.76274,4.70763,1.08826,0.89484,NULL,8.02357,7.83306,24.62,NULL,NULL
2017,12,26,16,1,30,24.88,0.71105,34.43853,4.75126,4.761,1.04121,0.95137,NULL,8.01715,7.8275,24.79,NULL,NULL
2017,12,26,17,1,30,25,0.707,34.42395,4.7418,4.82555,1.00295,1.0546,NULL,8.01249,7.82295,24.93,NULL,NULL
2017,12,26,18,1,30,25.24,0.70526,34.35479,4.72479,4.84884,1.11926,1.24747,NULL,8.01075,7.82274,25.12,NULL,NULL
2017,12,26,19,1,30,25.14,0.69789,34.40263,4.73142,4.88889,0.97779,1.33205,NULL,8.00731,7.81989,25.1,NULL,NULL
2017,12,26,20,1,30,25.01,0.6965,34.6466,4.735,4.81905,0.7244,1.1524,NULL,8.00149,7.81312,25.01,NULL,NULL
2017,12,26,21,1,30,25,0.697,34.7041,4.734,4.7885,0.45765,1.07685,NULL,8.00009,7.81071,24.97,NULL,NULL
2017,12,26,22,1,30,25,0.697,34.7482,4.734,4.77175,0.452,0.97345,NULL,8.00177,7.81187,24.96,NULL,NULL
2017,12,26,23,1,30,25.07,0.7015,34.7355,4.728,4.77595,0.464,0.9438,NULL,8.00273,7.81176,25.01,NULL,NULL
2017,12,27,0,1,30,25.07,0.712,34.768,4.7271,4.66445,0.51615,1.03115,NULL,8.00337,7.8137,25.1,NULL,NULL
2017,12,27,1,1,30,25.17,0.724,34.7533,4.7195,4.65345,0.79035,1.2677,NULL,8.01292,7.82315,25.12,NULL,NULL
2017,12,27,2,1,30,25.01,0.722,34.76535,4.73215,4.45935,0.78265,1.3287,NULL,8.02387,7.83383,24.99,NULL,NULL
2017,12,27,3,1,30,25.14,0.7135,34.76485,4.7218,4.57785,0.6877,1.42935,NULL,8.02158,7.83106,25.1,NULL,NULL
2017,12,27,4,1,30,25.09,0.711,34.7828,4.725,4.5738,0.6123,1.27395,NULL,8.01943,7.8284,25.05,NULL,NULL
2017,12,27,5,1,30,25.21,0.7055,34.73795,4.7169,4.5759,0.73495,1.2484,NULL,8.01878,7.82777,25.13,NULL,NULL
2017,12,27,6,1,30,25.04,0.697,34.76785,4.72915,4.5113,0.74835,1.1665,NULL,8.02418,7.83308,25,NULL,NULL
2017,12,27,7,1,30,25.05,0.691,34.7714,4.729,4.5105,0.6763,1.0531,NULL,8.02797,7.83725,25,NULL,NULL
2017,12,27,8,1,30,25.17,0.698,34.76045,4.719,4.5174,0.84425,1.2552,NULL,8.02777,7.83714,25.1,NULL,NULL
2017,12,27,9,1,30,25.11,0.7015,34.76075,4.7239,4.54185,0.72365,1.04835,NULL,8.03137,7.84163,25.07,NULL,NULL
2017,12,27,10,1,30,25.1,0.7405,34.758,4.72525,4.5764,0.69475,0.9251,NULL,8.03114,7.84138,25.05,NULL,NULL
2017,12,27,11,1,30,25.17,0.7445,34.7403,4.72,4.6313,0.66025,0.7392,NULL,8.03635,7.84713,25.11,NULL,NULL
2017,12,27,12,1,30,24.79,0.712,33.8147,4.77595,4.82525,1.0343,0.8809,NULL,8.05234,7.8666,24.79,NULL,NULL
2017,12,27,13,1,30,24.87,0.7075,33.73485,4.7713,4.86025,1.04735,0.91015,NULL,8.05269,7.87077,24.82,NULL,NULL
2017,12,27,14,1,30,25.02,0.7025,33.5426,4.7645,4.93465,1.26265,0.80265,NULL,8.05176,7.87187,24.95,NULL,NULL
2017,12,27,15,1,30,25.24,0.702,34.7809,4.7134,4.61335,0.8007,0.67745,NULL,8.03767,7.85143,25.19,NULL,NULL
2017,12,27,16,1,30,25.36,0.696,34.7682,4.704,4.74015,0.65195,0.7953,NULL,8.03799,7.84804,25.29,NULL,NULL
2017,12,27,17,1,30,25.37,0.694,34.6821,4.705,4.7759,0.7408,0.6905,NULL,8.05003,7.85787,25.33,NULL,NULL
2017,12,27,18,1,30,25.3,0.686,34.7614,4.7091,4.7309,0.7204,0.81615,NULL,8.06364,7.87192,25.26,NULL,NULL
2017,12,27,19,1,30,25.01,0.697,34.75615,4.7321,4.5908,0.99475,0.92305,NULL,8.06979,7.87746,25.01,NULL,NULL
2017,12,27,20,1,30,24.87,0.68526,34.81121,4.742,4.49595,0.98989,1.29447,NULL,8.05968,7.8675,24.86,NULL,NULL
2017,12,27,21,1,30,24.89,0.68211,34.85095,4.73989,4.45237,0.966,1.28405,NULL,8.04669,7.85479,24.9,NULL,NULL
2017,12,27,22,1,30,25.57,0.68789,34.80568,4.686,4.75858,0.56674,0.86495,NULL,8.03165,7.84,25.45,NULL,NULL
2017,12,27,23,1,30,25.57,0.69,34.79705,4.686,4.74879,0.61037,0.92405,NULL,8.0322,7.84124,25.51,NULL,NULL
2017,12,28,0,1,30,25.51,0.70158,34.77679,4.69126,4.70858,0.70137,1.15942,NULL,8.03675,7.84688,25.48,NULL,NULL
2017,12,28,1,1,30,25.35,0.70632,34.75658,4.705,4.61853,0.94116,1.34447,NULL,8.04799,7.8587,25.3,NULL,NULL
2017,12,28,2,1,30,25.39,0.71263,34.77042,4.70111,4.66195,0.87147,1.268,NULL,8.05221,7.86194,25.32,NULL,NULL
2017,12,28,3,1,30,25.28,0.70526,34.74332,4.711,4.57058,1.06374,1.49616,NULL,8.05838,7.86831,25.26,NULL,NULL
2017,12,28,4,1,30,25.42,0.70053,34.72532,4.69984,4.637,0.93337,1.30337,NULL,8.05833,7.86803,25.37,NULL,NULL
2017,12,28,5,1,30,25.33,0.69368,34.73158,4.70737,4.61842,0.90374,1.23179,NULL,8.05912,7.86914,25.27,NULL,NULL
2017,12,28,6,1,30,25.47,0.68895,34.66037,4.698,4.69937,0.75511,1.11379,NULL,8.05629,7.8663,25.39,NULL,NULL
2017,12,28,7,1,30,25.38,0.68421,34.67974,4.70489,4.64853,0.80737,1.20874,NULL,8.05745,7.86798,25.37,NULL,NULL
2017,12,28,8,1,30,25.22,0.68421,34.66079,4.718,4.56095,1.02242,1.37942,NULL,8.06591,7.87641,25.21,NULL,NULL
2017,12,28,9,1,30,25.22,0.68947,34.66263,4.718,4.54595,1.03489,1.42942,NULL,8.06752,7.87731,25.17,NULL,NULL
2017,12,28,10,1,30,25.14,0.69579,34.71316,4.72321,4.52742,0.93532,1.16489,NULL,8.0675,7.87673,25.11,NULL,NULL
2017,12,28,11,1,30,25.23,0.70211,34.69221,4.71637,4.54316,0.97526,1.03437,NULL,8.06156,7.87065,25.17,NULL,NULL
2017,12,28,12,1,30,25.12,0.70158,34.74137,4.72368,4.55195,0.89905,0.92837,NULL,8.06214,7.87078,25.09,NULL,NULL
2017,12,28,13,1,30,25.45,0.71,34.69835,4.69835,4.65245,0.81985,0.68805,NULL,8.05837,7.86766,25.39,NULL,NULL
2017,12,28,14,1,30,25.59,0.71211,34.69032,4.68768,4.68495,0.73732,0.47921,NULL,8.06226,7.87081,25.42,NULL,NULL
2017,12,28,15,1,30,25.68,0.708,34.6156,4.6829,4.72775,0.74625,0.57095,NULL,8.06009,7.87041,25.6,NULL,NULL
2017,12,28,16,1,30,25.63,0.7025,34.5573,4.6881,4.7933,0.78125,0.654,NULL,8.06286,7.87315,25.64,NULL,NULL
2017,12,28,17,1,30,25.77,0.6975,34.4653,4.679,4.9105,0.7785,0.7687,NULL,8.06495,7.87625,25.75,NULL,NULL
2017,12,28,18,1,30,25.7,0.6945,34.55445,4.683,4.8956,0.6805,0.80965,NULL,8.07425,7.8856,25.66,NULL,NULL
2017,12,28,19,1,30,26.02,0.695,34.34035,4.6626,5.0934,0.80035,1.30485,NULL,8.07246,7.88464,25.97,NULL,NULL
2017,12,28,20,1,30,26.1,0.687,34.12565,4.6621,5.299,0.87965,2.35545,NULL,8.08795,7.9031,26.07,NULL,NULL
2017,12,28,21,1,30,25.95,0.69,34.11405,4.674,5.2447,0.9106,2.3558,NULL,8.10618,7.92164,25.93,NULL,NULL
2017,12,28,22,1,30,25.79,0.6975,34.00175,4.69,5.27495,0.9425,2.7383,NULL,8.1214,7.93585,25.75,NULL,NULL
2017,12,28,23,1,30,26.12,0.706,33.52695,4.6764,5.60065,1.12685,3.70295,NULL,8.12016,7.93645,26.01,NULL,NULL
2017,12,29,0,1,30,26.22,0.705,33.3609,4.6732,5.6424,1.2388,3.8249,NULL,8.12936,7.94943,26.14,NULL,NULL
2017,12,29,1,1,30,26.32,0.716,33.31115,4.666,5.58595,1.19825,3.5377,NULL,8.13976,7.96119,26.25,NULL,NULL
2017,12,29,2,1,30,25.89,0.716,33.73925,4.68895,5.2288,1.0477,3.0963,NULL,8.14938,7.96965,25.89,NULL,NULL
2017,12,29,3,1,30,26.05,0.7075,33.78285,4.67505,5.30305,0.88265,2.52805,NULL,8.13763,7.95552,25.99,NULL,NULL
2017,12,29,4,1,30,25.65,0.6945,33.89695,4.704,5.0913,0.9254,2.7529,NULL,8.14469,7.96088,25.64,NULL,NULL
2017,12,29,5,1,30,25.58,0.6905,33.9451,4.7085,5.0727,0.92065,2.71745,NULL,8.13712,7.95231,25.56,NULL,NULL
2017,12,29,6,1,30,25.7,0.684,33.74225,4.7041,5.2283,1.01275,3.0426,NULL,8.12826,7.94373,25.66,NULL,NULL
2017,12,29,7,1,30,25.99,0.685,33.60935,4.68485,5.3851,0.98545,2.954,NULL,8.1191,7.9359,25.91,NULL,NULL
2017,12,29,8,1,30,25.71,0.685,33.72495,4.7041,5.22355,1.05985,3.05075,NULL,8.12307,7.93924,25.7,NULL,NULL
2017,12,29,9,1,30,25.5,0.68316,33.78568,4.719,5.10958,1.16879,3.27732,NULL,8.10407,7.91969,25.48,NULL,NULL
2017,12,29,10,1,30,25.48,0.683,33.9089,4.717,5.03995,1.1085,3.0956,NULL,8.08142,7.89564,25.44,NULL,NULL
2017,12,29,11,1,30,25.66,0.68947,33.869,4.704,5.06921,1.07353,2.922,NULL,8.06731,7.88071,25.59,NULL,NULL
2017,12,29,12,1,30,25.77,0.688,33.88705,4.6949,5.0705,0.99125,2.26375,NULL,8.06163,7.87446,25.7,NULL,NULL
2017,12,29,13,1,30,25.56,0.69263,34.45853,4.69637,4.80953,0.74558,0.95184,NULL,8.06815,7.87899,25.54,NULL,NULL
2017,12,29,14,1,30,25.48,0.68842,34.58905,4.69884,4.78011,0.63558,0.97216,NULL,8.07739,7.88511,25.46,NULL,NULL
2017,12,29,15,1,30,25.13,0.69368,34.57368,4.72789,4.697,0.75611,1.39947,NULL,8.08591,7.89035,25.12,NULL,NULL
2017,12,29,16,1,30,25.52,0.68526,34.24337,4.70526,5.00221,0.85553,1.63763,NULL,8.07935,7.88546,25.44,NULL,NULL
2017,12,29,17,1,30,25.14,0.68211,34.59584,4.72616,4.73595,0.74232,1.46468,NULL,8.08701,7.89254,25.1,NULL,NULL
2017,12,29,18,1,30,25.46,0.67789,34.57321,4.70105,4.79037,0.68195,1.19684,NULL,8.07657,7.88036,25.34,NULL,NULL
2017,12,29,19,1,30,25.55,0.66684,34.46474,4.697,4.80174,0.77247,1.173,NULL,8.06963,7.87529,25.47,NULL,NULL
2017,12,29,20,1,30,25.52,0.66474,34.46937,4.699,4.79979,0.79721,1.29716,NULL,8.06461,7.87029,25.47,NULL,NULL
2017,12,29,21,1,30,25.54,0.66632,34.44821,4.698,4.82426,0.80447,1.452,NULL,8.05284,7.8586,25.49,NULL,NULL
2017,12,29,22,1,30,25.46,0.66947,34.44226,4.70495,4.77205,0.87626,1.67911,NULL,8.0583,7.86425,25.42,NULL,NULL
2017,12,29,23,1,30,25.46,0.66579,34.39116,4.706,4.79074,0.887,1.79968,NULL,8.05592,7.86187,25.41,NULL,NULL
2017,12,30,0,1,30,25.49,0.67263,34.13763,4.71047,4.84311,0.929,1.98526,NULL,8.04808,7.85528,25.46,NULL,NULL
2017,12,30,1,1,30,25.49,0.67053,34.17053,4.70921,4.82816,0.89653,1.62305,NULL,8.04881,7.85776,25.48,NULL,NULL
2017,12,30,2,1,30,25.56,0.66632,34.05705,4.707,4.92474,0.85658,1.63442,NULL,8.04719,7.85609,25.51,NULL,NULL
2017,12,30,3,1,30,25.5,0.65368,33.97795,4.71374,4.92342,0.81274,1.62147,NULL,8.04772,7.85719,25.48,NULL,NULL
2017,12,30,4,1,30,25.48,0.639,33.97935,4.71525,4.88595,0.86815,1.683,NULL,8.04048,7.84872,25.43,NULL,NULL
2017,12,30,5,1,30,25.44,0.6375,34.0183,4.717,4.8635,0.81525,1.58155,NULL,8.03239,7.84125,25.4,NULL,NULL
2017,12,30,6,1,30,25.44,0.6345,33.99585,4.718,4.82425,1.00205,1.9597,NULL,8.03018,7.83819,25.4,NULL,NULL
2017,12,30,7,1,30,25.24,0.6305,33.9048,4.73635,4.7983,1.0779,2.2524,NULL,8.04087,7.84956,25.2,NULL,NULL
2017,12,30,8,1,30,24.77,0.637,34.2084,4.7665,4.631,1.14235,2.4281,NULL,8.05405,7.86096,24.82,NULL,NULL
2017,12,30,9,1,30,24.53,0.636,34.41635,4.78055,4.4157,1.21105,2.3619,NULL,8.0573,7.86133,24.51,NULL,NULL
2017,12,30,10,1,30,24.18,0.6375,34.5432,4.806,4.35465,1.1935,2.2192,NULL,8.04416,7.8464,24.18,NULL,NULL
2017,12,30,11,1,30,24.48,0.641,34.23185,4.78995,4.50345,1.18675,2.6514,NULL,8.02734,7.82905,24.4,NULL,NULL
2017,12,30,12,1,30,24.51,0.649,34.32865,4.78505,4.56075,1.12945,1.9733,NULL,8.00899,7.81187,24.45,NULL,NULL
2017,12,30,13,1,30,24.87,0.6535,34.3038,4.7563,4.5815,1.1673,1.75565,NULL,8.00961,7.81273,24.79,NULL,NULL
2017,12,30,14,1,30,25.14,0.647,34.54645,4.7271,4.54825,0.95245,1.637,NULL,8.01836,7.8203,25.06,NULL,NULL
2017,12,30,15,1,30,25.3,0.644,34.511,4.716,4.6373,0.75805,1.1586,NULL,8.01369,7.81584,25.23,NULL,NULL
2017,12,30,16,1,30,25.34,0.6425,34.4043,4.7151,4.72675,0.67665,1.03,NULL,8.01248,7.81574,25.28,NULL,NULL
2017,12,30,17,1,30,25.06,0.6285,34.4413,4.73645,4.6837,0.8103,1.0659,NULL,8.02124,7.8249,25.09,NULL,NULL
2017,12,30,18,1,30,24.98,0.6225,34.7289,4.736,4.5884,0.7186,0.8411,NULL,8.01756,7.81911,24.99,NULL,NULL
2017,12,30,19,1,30,25.21,0.618,34.60885,4.72,4.7883,0.4882,1.15845,NULL,8.02438,7.82469,25.14,NULL,NULL
2017,12,30,20,1,30,25.22,0.616,34.6046,4.72,4.78315,0.45485,1.08225,NULL,8.02695,7.82827,25.16,NULL,NULL
2017,12,30,21,1,30,25.13,0.617,34.6448,4.7257,4.7631,0.4844,1.1574,NULL,8.03608,7.83724,25.09,NULL,NULL
2017,12,30,22,1,30,25.08,0.6185,34.65395,4.7297,4.7751,0.49985,1.2337,NULL,8.0365,7.83783,25.04,NULL,NULL
2017,12,30,23,1,30,25.04,0.6235,34.6371,4.733,4.761,0.47765,1.20705,NULL,8.03759,7.83878,25,NULL,NULL
2017,12,31,0,1,30,25.04,0.6315,34.6764,4.732,4.7475,0.48285,1.1986,NULL,8.0377,7.83897,24.99,NULL,NULL
2017,12,31,1,1,30,25.02,0.63895,34.752,4.731,4.71547,0.42721,1.00047,NULL,8.03481,7.83529,24.98,NULL,NULL
2017,12,31,2,1,30,25.06,0.6405,34.77255,4.7278,4.7228,0.3882,0.8684,NULL,8.02582,7.82595,25.01,NULL,NULL
2017,12,31,3,1,30,25.08,0.629,34.60055,4.731,4.7665,0.47535,1.08045,NULL,8.02007,7.82076,25.02,NULL,NULL
2017,12,31,4,1,30,24.97,0.623,34.67925,4.738,4.72865,0.45285,1.08585,NULL,8.01534,7.8165,24.94,NULL,NULL
2017,12,31,5,1,30,24.95,0.622,34.7131,4.73865,4.698,0.45705,1.07905,NULL,8.0209,7.82073,24.9,NULL,NULL
2017,12,31,6,1,30,24.88,0.62053,34.71126,4.744,4.66389,0.48379,1.15758,NULL,8.02362,7.8234,24.84,NULL,NULL
2017,12,31,7,1,30,25.04,0.621,34.66195,4.73245,4.7144,0.4215,0.8778,NULL,8.01952,7.81961,24.99,NULL,NULL
2017,12,31,8,1,30,25.04,0.617,34.59425,4.734,4.72955,0.49215,0.93985,NULL,8.01636,7.81716,25,NULL,NULL
2017,12,31,9,1,30,24.98,0.624,34.5886,4.73915,4.70095,0.5345,0.8702,NULL,8.02132,7.8229,24.94,NULL,NULL
2017,12,31,10,1,30,24.92,0.63474,34.59047,4.744,4.667,0.61211,0.79537,NULL,8.01589,7.81746,24.88,NULL,NULL
2017,12,31,11,1,30,24.79,0.63474,34.57695,4.755,4.64242,0.61321,0.70005,NULL,8.01499,7.81654,24.78,NULL,NULL
2017,12,31,12,1,30,24.85,0.63895,34.56337,4.75,4.66684,0.56074,0.66163,NULL,8.01454,7.81622,24.79,NULL,NULL
2017,12,31,13,1,30,24.9,0.6435,34.5637,4.7463,4.67655,0.5597,0.62635,NULL,7.99963,7.80125,24.85,NULL,NULL
2017,12,31,14,1,30,25.02,0.64789,34.57237,4.73695,4.68158,0.54889,0.49532,NULL,7.99349,7.79568,24.96,NULL,NULL
2017,12,31,15,1,30,25.14,0.64316,34.57874,4.727,4.67163,0.53989,0.47563,NULL,7.97645,7.77882,25.07,NULL,NULL
2017,12,31,16,1,30,25.3,0.64,34.60521,4.713,4.71468,0.50474,0.39316,NULL,7.96515,7.76792,25.24,NULL,NULL
2017,12,31,17,1,30,25.5,0.63895,34.70379,4.69447,4.69489,0.41642,0.31479,NULL,7.94825,7.75116,25.43,NULL,NULL
2017,12,31,18,1,30,25.18,0.63421,34.76805,4.71895,4.74711,0.63384,0.64247,NULL,7.94462,7.74676,25.2,NULL,NULL
2017,12,31,19,1,30,25.18,0.63526,34.74142,4.719,4.77884,0.50995,0.48579,NULL,7.94968,7.75126,25.15,NULL,NULL
2017,12,31,20,1,30,25.15,0.63421,34.72179,4.722,4.75868,0.42189,0.73742,NULL,7.95975,7.76152,25.11,NULL,NULL
2017,12,31,21,1,30,25.13,0.63842,34.69532,4.724,4.75868,0.44137,0.75621,NULL,7.96468,7.7665,25.08,NULL,NULL
2017,12,31,22,1,30,25.14,0.64895,34.69258,4.723,4.76411,0.42821,0.69863,NULL,7.96484,7.76688,25.09,NULL,NULL
2017,12,31,23,1,30,25.21,0.65211,34.67989,4.718,4.76637,0.46489,0.68742,NULL,7.97838,7.78102,25.15,NULL,NULL
2018,1,1,0,1,30,25.35,0.65579,34.69095,4.707,4.74195,0.44158,0.60174,NULL,7.98153,7.78441,25.28,NULL,NULL
2018,1,1,1,1,30,25.29,0.6615,34.71495,4.711,4.76525,0.46115,0.6837,NULL,7.98645,7.78973,25.25,NULL,NULL
2018,1,1,2,1,30,25.18,0.666,34.8135,4.717,4.80795,0.44595,0.62195,NULL,7.99048,7.79259,25.16,NULL,NULL
2018,1,1,3,1,30,25.33,0.662,34.61645,4.71005,4.6723,0.41895,0.53885,NULL,7.99481,7.79767,25.22,NULL,NULL
2018,1,1,4,1,30,25.37,0.655,34.43625,4.71205,4.7256,0.55815,0.7487,NULL,7.99611,7.80079,25.32,NULL,NULL
2018,1,1,5,1,30,25.22,0.6515,34.24675,4.729,4.78125,0.6724,0.8772,NULL,7.99181,7.79788,25.18,NULL,NULL
2018,1,1,6,1,30,25.39,0.65,34.3303,4.71285,4.7378,0.58645,0.7625,NULL,7.99046,7.79666,25.34,NULL,NULL
2018,1,1,7,1,30,25.31,0.6485,34.53395,4.71385,4.6288,0.40125,0.5139,NULL,7.99806,7.80292,25.26,NULL,NULL
2018,1,1,8,1,30,25.36,0.6445,34.4376,4.71225,4.6604,0.45245,0.60565,NULL,7.99839,7.8038,25.32,NULL,NULL
2018,1,1,9,1,30,25.41,0.649,34.41635,4.7091,4.6656,0.47065,0.6188,NULL,7.9933,7.79912,25.36,NULL,NULL
2018,1,1,10,1,30,25.42,0.649,34.43585,4.708,4.6095,0.43085,0.47565,NULL,7.99517,7.80156,25.37,NULL,NULL
2018,1,1,11,1,30,25.37,0.6525,34.20285,4.718,4.65745,0.5535,0.47995,NULL,7.99417,7.80095,25.35,NULL,NULL
2018,1,1,12,1,30,25.68,0.6495,34.25285,4.692,4.6748,0.52155,0.35195,NULL,8.00049,7.80826,25.59,NULL,NULL
2018,1,1,13,1,30,25.64,0.657,34.1884,4.69725,4.722,0.59545,0.4374,NULL,8.0006,7.8099,25.58,NULL,NULL
2018,1,1,14,1,30,25.71,0.6545,34.29525,4.6889,4.72345,0.53415,0.41935,NULL,8.00226,7.81065,25.66,NULL,NULL
2018,1,1,15,1,30,25.7,0.6465,34.46345,4.6848,4.6369,0.44835,0.32705,NULL,8.00651,7.81478,25.67,NULL,NULL
2018,1,1,16,1,30,25.68,0.6375,34.6644,4.68155,4.6241,0.427,0.28035,NULL,8.00977,7.81515,25.66,NULL,NULL
2018,1,1,17,1,30,26.31,0.638,34.01605,4.64905,4.8205,0.7463,0.62755,NULL,8.00737,7.81508,26.19,NULL,NULL
2018,1,1,18,1,30,26.16,0.6295,33.97925,4.6619,4.8475,0.62755,0.3894,NULL,8.01485,7.82633,26.11,NULL,NULL
2018,1,1,19,1,30,25.97,0.61526,34.08389,4.67395,4.81742,0.66063,0.67132,NULL,8.02236,7.83135,25.93,NULL,NULL
2018,1,1,20,1,30,26.18,0.62,34.31495,4.651,4.75795,0.5392,0.59725,NULL,8.03028,7.83737,26.09,NULL,NULL
2018,1,1,21,1,30,26.13,0.62789,34.17826,4.65826,4.80642,0.63437,0.82195,NULL,8.04557,7.8533,26.08,NULL,NULL
2018,1,1,22,1,30,25.93,0.63,34.27405,4.67165,4.79205,0.59945,0.7596,NULL,8.0277,7.83624,25.95,NULL,NULL
2018,1,1,23,1,30,25.82,0.633,34.3851,4.67795,4.786,0.6051,0.8224,NULL,8.0287,7.83546,25.77,NULL,NULL
2018,1,2,0,1,30,25.28,0.632,34.56715,4.715,4.65365,0.6182,0.8663,NULL,8.02556,7.83047,25.3,NULL,NULL
2018,1,2,1,1,30,25.84,0.633,34.44555,4.67475,4.73605,0.57505,0.8308,NULL,8.01798,7.82266,25.74,NULL,NULL
2018,1,2,2,1,30,25.85,0.6295,34.4053,4.675,4.6852,0.6045,0.89405,NULL,7.99934,7.80522,25.79,NULL,NULL
2018,1,2,3,1,30,25.84,0.62526,34.41653,4.675,4.66753,0.617,0.87447,NULL,7.99263,7.79883,25.8,NULL,NULL
2018,1,2,4,1,30,25.79,0.63053,34.48605,4.67716,4.68847,0.541,0.73574,NULL,7.98317,7.78847,25.76,NULL,NULL
2018,1,2,5,1,30,25.73,0.61895,34.52663,4.68116,4.68695,0.51505,0.69747,NULL,7.99474,7.79972,25.7,NULL,NULL
2018,1,2,6,1,30,25.85,0.61421,34.42353,4.674,4.71895,0.57237,0.85374,NULL,7.99712,7.80088,25.79,NULL,NULL
2018,1,2,7,1,30,25.86,0.61158,34.34416,4.67579,4.65437,0.60968,0.82816,NULL,8.00644,7.81049,25.81,NULL,NULL
2018,1,2,8,1,30,25.86,0.59526,34.35047,4.675,4.646,0.62153,0.83274,NULL,8.00305,7.80847,25.82,NULL,NULL
2018,1,2,9,1,30,25.81,0.58895,34.36753,4.67895,4.65563,0.57432,0.75663,NULL,8.00584,7.81158,25.78,NULL,NULL
2018,1,2,10,1,30,25.83,0.58632,34.35016,4.678,4.65784,0.55958,0.70253,NULL,8.00037,7.80642,25.77,NULL,NULL
2018,1,2,11,1,30,25.81,0.58474,34.34595,4.679,4.65316,0.57632,0.66668,NULL,7.99122,7.79744,25.77,NULL,NULL
2018,1,2,12,1,30,25.6,0.58579,33.65495,4.71463,4.71789,0.91616,0.94111,NULL,7.99056,7.798,25.6,NULL,NULL
2018,1,2,13,1,30,25.69,0.58105,33.48668,4.712,4.77805,0.91842,0.62758,NULL,7.99103,7.80404,25.61,NULL,NULL
2018,1,2,14,1,30,25.94,0.58,33.50084,4.69142,4.78347,0.91974,0.56063,NULL,7.9832,7.79824,25.84,NULL,NULL
